name,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,2021-10-07,25.9,18.2,21.1,25.9,18.2,21.1,16.2,74.6,0.0,0,0.0,,0.0,0.0,,12.2,83.4,1025.2,85.6,16.0,48.5,4.1,6,,2021-10-07T07:09:57,2021-10-07T18:41:10,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-10-08,25.0,18.9,21.6,25.0,18.9,21.6,16.3,73.1,0.0,0,0.0,,0.0,0.0,,12.6,130.2,1020.7,84.8,15.9,21.9,1.9,1,,2021-10-08T07:10:54,2021-10-08T18:39:39,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2021-10-09,22.8,18.2,20.5,22.8,18.2,20.5,15.9,75.0,0.0,0,0.0,,0.0,0.0,29.5,21.4,59.2,1020.2,92.1,16.0,24.8,2.2,1,,2021-10-09T07:11:52,2021-10-09T18:38:08,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
united states,2021-10-10,22.7,18.3,20.3,22.7,18.3,20.3,17.1,82.0,1.081,100,20.83,rain,0.0,0.0,,25.9,32.5,1018.4,99.1,14.1,18.0,1.6,1,,2021-10-10T07:12:51,2021-10-10T18:36:38,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
united states,2021-10-11,20.5,18.2,19.5,20.5,18.2,19.5,15.7,78.8,0.036,100,4.17,rain,0.0,0.0,,21.2,12.2,1018.0,98.9,15.7,12.0,1.0,1,,2021-10-11T07:13:49,2021-10-11T18:35:08,0.18,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2021-10-12,22.1,17.8,19.7,22.1,17.8,19.7,16.7,82.8,1.381,100,12.5,rain,0.0,0.0,,14.1,30.5,1018.7,98.4,14.2,18.0,1.4,1,,2021-10-12T07:14:48,2021-10-12T18:33:39,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
united states,2021-10-13,23.2,18.7,20.6,23.2,18.7,20.6,17.6,83.1,0.036,100,4.17,rain,0.0,0.0,,12.5,182.0,1017.3,92.4,14.9,23.7,1.8,1,,2021-10-13T07:15:47,2021-10-13T18:32:11,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2021-10-14,27.1,16.7,21.4,27.3,16.7,21.4,15.5,72.2,0.0,0,0.0,,0.0,0.0,31.7,14.7,332.4,1015.4,60.2,14.5,68.6,5.8,5,,2021-10-14T07:16:47,2021-10-14T18:30:43,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KDAA,KADW,AS365,72033493764,74594013705"
united states,2021-10-15,26.7,17.9,21.4,27.7,17.9,21.5,17.0,76.5,0.011,100,4.17,rain,0.0,0.0,,14.6,187.5,1013.6,66.5,16.0,68.6,5.9,6,,2021-10-15T07:17:47,2021-10-15T18:29:17,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2021-10-16,27.1,14.8,20.0,28.2,14.8,20.1,15.3,74.7,7.345,100,16.67,rain,0.0,0.0,53.1,29.3,223.8,1008.7,69.0,15.1,29.5,2.4,2,,2021-10-16T07:18:47,2021-10-16T18:27:51,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
united states,2021-10-17,18.2,11.4,14.5,18.2,11.4,14.5,4.5,52.8,0.0,0,0.0,,0.0,0.0,51.1,30.9,293.8,1014.5,47.4,16.0,35.5,3.1,3,,2021-10-17T07:19:48,2021-10-17T18:26:26,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2021-10-18,20.6,8.6,14.5,20.6,6.6,14.2,3.7,50.5,0.0,0,0.0,,0.0,0.0,51.5,33.2,292.1,1016.1,22.0,16.0,84.8,7.4,7,,2021-10-18T07:20:49,2021-10-18T18:25:02,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
united states,2021-10-19,23.2,8.5,15.7,23.2,7.1,15.6,5.4,52.7,0.0,0,0.0,,0.0,0.0,38.9,21.2,263.3,1020.0,0.0,16.0,81.9,7.1,7,,2021-10-19T07:21:50,2021-10-19T18:23:39,0.47,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
united states,2021-10-20,24.9,12.2,18.3,24.9,12.2,18.3,8.6,55.9,0.0,0,0.0,,0.0,0.0,31.7,20.6,246.3,1020.2,20.0,16.0,81.6,7.2,7,,2021-10-20T07:22:51,2021-10-20T18:22:16,0.5,Clear,Clearing in the afternoon.,clear-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2021-10-21,23.3,11.3,17.6,23.3,11.3,17.6,11.4,68.8,0.0,0,0.0,,0.0,0.0,33.5,18.7,187.3,1015.9,27.7,16.0,78.2,6.7,7,,2021-10-21T07:23:53,2021-10-21T18:20:55,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
united states,2021-10-22,21.0,14.7,18.6,21.0,14.7,18.6,9.5,56.3,0.0,0,0.0,,0.0,0.0,35.3,22.0,304.4,1013.4,64.7,16.0,62.3,5.3,6,,2021-10-22T07:24:56,2021-10-22T18:19:35,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2021-10-23,19.8,12.5,15.9,19.8,12.5,15.9,8.5,62.6,0.0,0,0.0,,0.0,0.0,37.1,17.8,312.2,1015.6,78.0,16.0,36.5,3.3,3,,2021-10-23T07:25:58,2021-10-23T18:18:15,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2021-10-24,21.1,12.6,16.2,21.1,12.6,16.2,9.6,65.5,0.0,0,0.0,,0.0,0.0,,17.9,158.6,1019.9,80.4,15.9,66.1,5.8,4,,2021-10-24T07:27:01,2021-10-24T18:16:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
united states,2021-10-25,26.6,16.6,19.7,26.6,16.6,19.7,15.1,75.7,33.395,100,25.0,rain,0.0,0.0,73.8,23.1,186.9,1011.7,85.3,14.4,66.8,5.8,6,,2021-10-25T07:28:05,2021-10-25T18:15:40,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2021-10-26,18.8,12.1,15.6,18.8,12.1,15.6,9.3,67.9,7.822,100,12.5,rain,0.0,0.0,68.6,41.2,309.2,1002.2,85.3,15.6,69.3,6.0,5,,2021-10-26T07:29:08,2021-10-26T18:14:24,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
united states,2021-10-27,21.6,11.6,15.8,21.6,11.6,15.8,8.1,61.0,0.0,0,0.0,,0.0,0.0,54.4,34.5,325.7,1007.7,53.1,16.0,76.1,6.6,6,,2021-10-27T07:30:12,2021-10-27T18:13:10,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2021-10-28,19.8,10.9,15.1,19.8,10.9,15.1,9.7,70.8,0.0,0,0.0,,0.0,0.0,,17.8,116.0,1012.6,60.5,16.0,44.8,3.9,3,,2021-10-28T07:31:17,2021-10-28T18:11:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-10-29,16.6,13.8,15.2,16.6,13.8,15.2,13.0,86.5,31.365,100,75.0,rain,0.0,0.0,59.4,34.5,76.0,1002.4,99.8,11.0,6.5,0.5,0,,2021-10-29T07:32:21,2021-10-29T18:10:44,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2021-10-30,17.1,13.2,15.0,17.1,13.2,15.0,11.0,77.8,1.886,100,25.0,rain,0.0,0.0,,23.1,192.3,1000.8,91.6,15.2,24.5,2.1,1,,2021-10-30T07:33:26,2021-10-30T18:09:33,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-10-31,19.9,11.1,14.7,19.9,11.1,14.7,9.3,72.1,0.0,0,0.0,,0.0,0.0,45.5,27.1,267.5,1006.2,69.8,15.7,46.8,4.1,3,,2021-10-31T07:34:31,2021-10-31T18:08:24,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-11-01,16.6,10.1,13.4,16.6,10.1,13.4,3.9,54.6,0.0,0,0.0,,0.0,0.0,38.9,26.7,285.5,1020.1,34.1,16.0,85.0,7.5,6,,2021-11-01T07:35:37,2021-11-01T18:07:16,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2021-11-02,10.9,7.6,9.3,10.9,6.4,8.5,5.3,76.3,2.682,100,29.17,rain,0.0,0.0,,19.2,332.6,1024.5,87.9,15.8,13.0,1.1,1,,2021-11-02T07:36:42,2021-11-02T18:06:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2021-11-03,11.6,3.2,7.7,11.6,2.2,6.6,-0.3,59.9,0.0,0,0.0,,0.0,0.0,33.5,23.8,328.5,1026.8,37.7,15.9,78.2,6.7,6,,2021-11-03T07:37:48,2021-11-03T18:05:03,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-11-04,12.0,3.6,7.6,12.0,0.9,6.6,-0.5,58.6,0.0,0,0.0,,0.0,0.0,,10.5,20.3,1027.0,83.2,16.0,46.0,3.9,3,,2021-11-04T07:38:54,2021-11-04T18:04:00,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-11-05,12.8,1.9,7.2,12.8,-1.6,5.9,-2.0,55.1,0.0,0,0.0,,0.0,0.0,,19.8,0.3,1028.2,50.0,16.0,74.7,6.2,6,,2021-11-05T07:40:00,2021-11-05T18:02:57,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-11-06,13.8,1.0,7.5,13.8,-2.6,6.1,0.3,62.5,0.0,0,0.0,,0.0,0.0,,18.2,26.5,1028.1,72.7,16.0,73.0,6.2,5,,2021-11-06T07:41:07,2021-11-06T18:01:56,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-11-07,15.4,3.7,8.9,15.4,0.8,7.6,0.9,60.0,0.0,0,0.0,,0.0,0.0,,19.7,4.6,1022.4,73.8,15.9,72.3,6.4,6,,2021-11-07T06:42:13,2021-11-07T17:00:57,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-11-08,21.0,6.2,12.5,21.0,3.4,11.7,3.5,56.1,0.0,0,0.0,,0.0,0.0,27.7,19.8,336.6,1021.9,16.1,16.0,72.0,6.2,6,,2021-11-08T06:43:20,2021-11-08T16:59:59,0.13,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-11-09,21.9,6.0,13.2,21.9,6.0,13.1,6.0,65.7,0.0,0,0.0,,0.0,0.0,,15.6,196.7,1020.9,21.0,16.0,71.4,6.2,6,,2021-11-09T06:44:27,2021-11-09T16:59:03,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2021-11-10,22.2,9.6,15.5,22.2,9.3,15.5,7.7,62.7,0.011,100,4.17,rain,0.0,0.0,,23.4,313.6,1020.1,32.1,16.0,70.4,6.0,5,,2021-11-10T06:45:34,2021-11-10T16:58:09,0.2,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2021-11-11,20.0,8.6,14.3,20.0,6.6,13.9,10.0,75.8,0.0,0,0.0,,0.0,0.0,,23.9,119.8,1021.4,62.0,15.3,48.2,4.0,3,,2021-11-11T06:46:41,2021-11-11T16:57:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-11-12,18.3,10.2,15.2,18.3,10.2,15.2,9.0,68.5,15.354,100,33.33,rain,0.0,0.0,47.7,25.8,221.0,1014.1,58.4,14.4,62.2,5.3,6,,2021-11-12T06:47:48,2021-11-12T16:56:25,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-11-13,11.7,4.2,8.9,11.7,1.9,7.7,1.8,63.7,0.289,100,4.17,rain,0.0,0.0,54.4,27.0,284.6,1012.1,42.0,15.9,42.3,3.6,4,,2021-11-13T06:48:54,2021-11-13T16:55:36,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2021-11-14,8.8,0.9,5.8,6.5,-2.4,3.2,-2.0,58.5,0.0,0,0.0,,0.0,0.0,38.2,22.4,204.6,1014.2,66.4,16.0,41.9,3.7,4,,2021-11-14T06:50:01,2021-11-14T16:54:49,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2021-11-15,10.6,4.3,7.5,10.6,1.7,5.0,-3.1,47.6,0.0,0,0.0,,0.0,0.0,53.8,32.7,282.9,1015.4,65.9,16.0,47.9,4.0,3,,2021-11-15T06:51:08,2021-11-15T16:54:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,72033493764,74594013705"
united states,2021-11-16,12.2,2.7,7.4,12.2,0.2,6.3,-1.3,54.9,0.0,0,0.0,,0.0,0.0,,14.2,212.5,1022.9,63.8,16.0,81.4,7.1,5,,2021-11-16T06:52:14,2021-11-16T16:53:20,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2021-11-17,17.8,4.3,10.1,17.8,2.0,9.6,4.8,71.2,0.0,0,0.0,,0.0,0.0,,14.8,155.4,1023.1,48.9,16.0,76.1,6.5,5,,2021-11-17T06:53:21,2021-11-17T16:52:38,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-11-18,23.3,9.3,15.7,23.3,5.4,15.4,7.4,59.9,1.56,100,12.5,rain,0.0,0.0,61.4,34.1,224.6,1017.8,49.2,16.0,77.8,6.5,5,,2021-11-18T06:54:27,2021-11-18T16:51:58,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2021-11-19,8.8,3.5,6.6,5.6,0.1,3.0,-5.6,42.0,0.0,0,0.0,,0.0,0.0,54.4,36.2,323.2,1028.9,30.0,16.0,86.3,7.3,6,,2021-11-19T06:55:32,2021-11-19T16:51:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2021-11-20,9.3,0.2,4.8,7.2,-2.6,3.1,-2.9,58.7,0.0,0,0.0,,0.0,0.0,,17.5,208.0,1033.6,57.8,16.0,42.5,3.7,2,,2021-11-20T06:56:38,2021-11-20T16:50:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2021-11-21,11.7,3.0,7.7,11.7,1.5,7.0,2.5,71.4,0.0,0,0.0,,0.0,0.0,,16.4,198.0,1023.9,81.6,16.0,27.5,2.2,2,,2021-11-21T06:57:43,2021-11-21T16:50:10,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2021-11-22,11.6,3.3,8.5,11.6,-1.7,6.5,1.0,61.6,1.847,100,25.0,rain,0.0,0.0,55.3,34.9,327.4,1014.2,84.1,16.0,27.4,2.3,2,,2021-11-22T06:58:48,2021-11-22T16:49:38,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2021-11-23,7.1,0.5,3.6,3.0,-4.2,-0.5,-8.4,41.8,0.0,0,0.0,,0.0,0.0,47.9,27.7,314.8,1021.1,31.9,16.0,76.5,6.5,5,,2021-11-23T06:59:52,2021-11-23T16:49:08,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2021-11-24,9.3,-1.0,4.2,8.7,-4.2,2.5,-6.5,47.0,0.0,0,0.0,,0.0,0.0,,15.5,266.9,1028.6,29.0,16.0,83.3,7.2,5,,2021-11-24T07:00:56,2021-11-24T16:48:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2021-11-25,13.9,1.4,7.0,13.9,-1.3,5.9,-1.5,56.2,0.0,0,0.0,,0.0,0.0,,14.0,197.8,1018.5,79.6,16.0,53.7,4.6,3,,2021-11-25T07:01:59,2021-11-25T16:48:14,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2021-11-26,9.2,2.1,6.2,8.2,-2.9,2.5,-2.3,57.6,2.25,100,16.67,rain,0.0,0.0,67.2,38.1,298.5,1011.3,78.7,15.5,76.4,6.6,5,,2021-11-26T07:03:02,2021-11-26T16:47:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2021-11-27,7.1,1.0,3.9,4.5,-4.5,0.3,-7.4,44.0,0.0,0,0.0,,0.0,0.0,45.5,26.4,297.7,1016.2,70.7,16.0,77.0,6.8,5,,2021-11-27T07:04:04,2021-11-27T16:47:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-11-28,13.0,3.0,7.7,13.0,1.3,6.3,-1.7,52.1,0.0,0,0.0,,0.0,0.0,29.5,17.8,120.3,1011.2,67.4,16.0,76.4,6.6,5,,2021-11-28T07:05:05,2021-11-28T16:47:09,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2021-11-29,8.2,1.3,5.3,5.1,-0.9,1.9,-5.5,46.2,0.0,0,0.0,,0.0,0.0,56.3,34.9,320.1,1016.1,55.5,16.0,38.5,3.3,3,,2021-11-29T07:06:06,2021-11-29T16:46:51,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-11-30,10.1,1.4,4.8,10.1,-1.5,3.1,-2.8,59.7,0.0,0,0.0,,0.0,0.0,,21.8,186.2,1016.7,71.6,16.0,41.3,3.5,3,,2021-11-30T07:07:06,2021-11-30T16:46:36,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2021-12-01,13.8,0.3,7.1,13.8,-1.4,6.5,0.0,63.3,0.0,0,0.0,,0.0,0.0,,14.7,183.2,1020.4,53.3,16.0,69.3,5.9,5,,2021-12-01T07:08:05,2021-12-01T16:46:23,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-12-02,17.8,6.6,12.8,17.8,4.4,12.2,4.5,58.6,0.0,0,0.0,,0.0,0.0,40.7,26.7,210.5,1010.0,87.2,16.0,42.8,3.6,2,,2021-12-02T07:09:03,2021-12-02T16:46:12,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2021-12-03,16.5,7.0,10.4,16.5,4.4,9.6,-0.6,47.1,0.0,0,0.0,,0.0,0.0,59.4,36.4,324.1,1016.2,71.1,16.0,18.4,1.4,1,,2021-12-03T07:10:00,2021-12-03T16:46:03,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-12-04,14.4,5.4,9.2,14.4,3.8,8.8,0.7,57.6,0.0,0,0.0,,0.0,0.0,,14.5,24.0,1020.0,81.6,16.0,72.5,6.2,4,,2021-12-04T07:10:56,2021-12-04T16:45:57,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-12-05,11.1,2.5,7.6,11.1,-0.8,6.9,-1.7,53.9,0.0,0,0.0,,0.0,0.0,,13.8,92.1,1025.9,64.7,16.0,24.8,2.0,1,,2021-12-05T07:11:51,2021-12-05T16:45:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2021-12-06,20.9,7.0,12.8,20.9,4.2,11.9,4.4,58.7,0.0,0,0.0,,0.0,0.0,82.4,48.0,222.5,1012.2,87.3,16.0,30.4,2.7,2,,2021-12-06T07:12:44,2021-12-06T16:45:50,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2021-12-07,6.6,1.8,4.0,4.2,-1.5,1.2,-9.3,37.8,0.0,0,0.0,,0.0,0.0,50.4,33.0,322.8,1022.9,69.2,16.0,64.5,5.8,4,,2021-12-07T07:13:37,2021-12-07T16:45:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KDAA,KADW,72033493764,74594013705"
united states,2021-12-08,6.1,2.5,4.2,4.9,-0.3,2.1,-4.1,54.6,0.0,0,0.0,,0.0,0.0,42.5,30.3,337.0,1017.1,82.9,16.0,31.2,2.7,3,,2021-12-08T07:14:28,2021-12-08T16:45:52,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-12-09,6.1,-0.5,3.3,4.6,-4.5,0.7,-5.5,53.2,0.0,0,0.0,,0.0,0.0,,19.7,194.8,1023.4,76.3,16.0,34.8,3.2,2,,2021-12-09T07:15:18,2021-12-09T16:45:56,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-12-10,11.8,3.6,7.8,11.8,-0.3,6.3,1.1,62.7,0.336,100,8.33,rain,0.0,0.0,,17.4,173.5,1020.1,96.6,16.0,43.5,3.8,3,,2021-12-10T07:16:07,2021-12-10T16:46:03,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-12-11,20.6,8.8,14.8,20.6,7.7,14.6,10.8,78.0,4.202,100,20.83,rain,0.0,0.0,67.5,38.4,211.9,1009.7,98.8,14.9,14.3,1.2,1,,2021-12-11T07:16:55,2021-12-11T16:46:11,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-12-12,10.5,3.8,7.3,10.5,1.4,5.1,-6.0,39.4,0.0,0,0.0,,0.0,0.0,73.3,31.7,293.2,1023.3,33.2,16.0,76.0,6.6,5,,2021-12-12T07:17:41,2021-12-12T16:46:22,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2021-12-13,10.8,0.4,5.1,10.8,-2.0,3.7,-2.5,59.8,0.0,0,0.0,,0.0,0.0,,15.6,187.3,1027.7,38.3,16.0,74.7,6.3,5,,2021-12-13T07:18:25,2021-12-13T16:46:35,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2021-12-14,15.5,1.5,7.6,15.5,1.5,7.3,-1.7,55.2,0.0,0,0.0,,0.0,0.0,,12.4,54.9,1032.3,48.5,16.0,74.0,6.3,5,,2021-12-14T07:19:08,2021-12-14T16:46:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
